trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
13039287,2018-09-17T16:16:41.000+00:00,2018-09-17T16:18:24.000+00:00,0,38.956406,-119.947033,38.956688,-119.947027
13140190,2018-09-18T14:57:31.000+00:00,2018-09-18T15:00:17.000+00:00,0,38.920993,-119.992302,38.91638,-119.994591
13029882,2018-09-17T15:02:28.000+00:00,2018-09-17T15:08:08.000+00:00,873,38.960833,-119.949821,38.95553,-119.94522
13120840,2018-09-18T12:33:25.000+00:00,2018-09-18T12:37:49.000+00:00,607,38.959992,-119.944742,38.956899,-119.943331
13025834,2018-09-17T14:29:58.000+00:00,2018-09-17T14:39:07.000+00:00,1959,38.947903,-119.94698,38.961543,-119.940599
13030255,2018-09-17T15:05:10.000+00:00,2018-09-17T15:37:14.000+00:00,7094,38.956266,-119.944665,38.949207,-119.955284
12640464,2018-09-14T09:49:04.000+00:00,2018-09-14T10:16:12.000+00:00,1834,38.927209,-119.981842,38.926507,-119.982065
13119783,2018-09-18T12:25:07.000+00:00,2018-09-18T12:36:21.000+00:00,0,38.944198,-119.950607,38.955727,-119.944669
12938147,2018-09-16T16:48:34.000+00:00,2018-09-16T17:02:03.000+00:00,3309,38.918195,-119.970757,38.941185,-119.977466
12756518,2018-09-15T10:16:27.000+00:00,2018-09-15T10:30:03.000+00:00,0,38.95162,-119.946643,38.948814,-119.958077
12941740,2018-09-16T17:19:22.000+00:00,2018-09-16T17:32:20.000+00:00,0,38.959026,-119.942324,38.955991,-119.946155
12817450,2018-09-15T16:04:32.000+00:00,2018-09-15T16:22:32.000+00:00,3981,38.962941,-119.940785,38.936765,-119.970857
13001996,2018-09-17T10:59:44.000+00:00,2018-09-17T11:05:24.000+00:00,0,38.955139,-119.944449,38.955136,-119.944478
12914663,2018-09-16T14:05:22.000+00:00,2018-09-16T14:12:37.000+00:00,0,38.948274,-119.958541,38.955363,-119.944802
12902582,2018-09-16T12:45:43.000+00:00,2018-09-16T12:49:57.000+00:00,722,38.960439,-119.944966,38.961309,-119.940831
13015107,2018-09-17T12:58:21.000+00:00,2018-09-17T14:55:15.000+00:00,5120,38.969474,-119.927364,38.956364,-119.942153
12676487,2018-09-14T14:07:09.000+00:00,2018-09-14T15:03:08.000+00:00,10903,38.943362,-119.95729,38.945469,-119.953451
12865445,2018-09-16T08:12:54.000+00:00,2018-09-16T08:40:36.000+00:00,2651,38.955519,-119.942952,38.943857,-119.95349
12617152,2018-09-14T06:23:03.000+00:00,2018-09-14T06:24:55.000+00:00,87,38.940137,-119.977707,38.940101,-119.977833
12468099,2018-09-12T17:22:56.000+00:00,2018-09-12T17:28:17.000+00:00,176,38.941507,-119.978096,38.941358,-119.980269
13138421,2018-09-18T14:47:20.000+00:00,2018-09-18T15:19:12.000+00:00,2707,38.944408,-119.976536,38.961957,-119.939057
12785835,2018-09-15T13:21:23.000+00:00,2018-09-15T13:25:25.000+00:00,200,38.950238,-119.958871,38.95047,-119.959076
13007322,2018-09-17T11:47:31.000+00:00,2018-09-17T12:46:49.000+00:00,7871,38.94718,-119.966527,38.94658,-119.964344
13142372,2018-09-18T15:09:55.000+00:00,2018-09-18T15:17:07.000+00:00,1522,38.960197,-119.950243,38.963927,-119.944296
13017585,2018-09-17T13:21:23.000+00:00,2018-09-17T13:46:21.000+00:00,5114,38.944513,-119.977026,38.959846,-119.942882
13006457,2018-09-17T11:40:12.000+00:00,2018-09-17T13:17:31.000+00:00,9569,38.96193,-119.939013,38.960782,-119.94107
12449467,2018-09-12T14:55:43.000+00:00,2018-09-12T15:17:03.000+00:00,1781,38.951904,-119.946824,38.934498,-119.975789
13135826,2018-09-18T14:30:08.000+00:00,2018-09-18T14:38:41.000+00:00,1897,38.960231,-119.950295,38.956509,-119.942503
13059811,2018-09-17T20:47:09.000+00:00,2018-09-17T20:49:03.000+00:00,165,38.960393,-119.946509,38.95943,-119.946974
12587712,2018-09-13T18:26:29.000+00:00,2018-09-13T18:59:49.000+00:00,996,38.9627,-119.940292,38.955899,-119.944409
13006866,2018-09-17T11:43:51.000+00:00,2018-09-17T12:46:35.000+00:00,5637,38.946224,-119.965367,38.946609,-119.964278
13132188,2018-09-18T14:03:03.000+00:00,2018-09-18T14:14:14.000+00:00,2611,38.947019,-119.966784,38.957386,-119.94298
13059891,2018-09-17T20:49:26.000+00:00,2018-09-17T20:56:24.000+00:00,1146,38.959424,-119.947021,38.958969,-119.942378
13008769,2018-09-17T12:00:21.000+00:00,2018-09-17T12:08:05.000+00:00,1377,38.949302,-119.959511,38.954084,-119.946028
12458804,2018-09-12T16:07:43.000+00:00,2018-09-12T16:08:36.000+00:00,55,38.915186,-120.007066,38.915349,-120.006987
12648642,2018-09-14T10:48:40.000+00:00,2018-09-14T11:40:27.000+00:00,983,38.944444,-119.976712,38.944206,-119.976717
12369908,2018-09-11T19:50:32.000+00:00,2018-09-11T19:51:13.000+00:00,103,38.946301,-119.963374,38.94641,-119.963288
12431199,2018-09-12T12:27:45.000+00:00,2018-09-12T12:32:53.000+00:00,800,38.911953,-120.007422,38.916734,-119.998819
12933937,2018-09-16T16:16:53.000+00:00,2018-09-16T16:25:06.000+00:00,1311,38.960592,-119.949966,38.959284,-119.944412
13155446,2018-09-18T16:35:02.000+00:00,2018-09-18T16:45:54.000+00:00,0,38.954336,-119.945051,38.956038,-119.941345
12762801,2018-09-15T11:01:03.000+00:00,2018-09-15T11:58:05.000+00:00,10556,38.94875,-119.957525,38.937854,-120.039619
12761991,2018-09-15T10:55:48.000+00:00,2018-09-15T11:03:06.000+00:00,406,38.949319,-119.959389,38.950068,-119.959008
13115441,2018-09-18T11:50:48.000+00:00,2018-09-18T12:13:06.000+00:00,2588,38.951078,-119.952381,38.944403,-119.976568
12133061,2018-09-09T13:51:56.000+00:00,2018-09-09T14:02:02.000+00:00,1030,38.954554,-119.942909,38.95433,-119.942109
12137406,2018-09-09T14:24:00.000+00:00,2018-09-09T14:53:19.000+00:00,3568,38.912078,-120.007379,38.923894,-119.980695
13389050,2018-09-20T14:39:00.000+00:00,2018-09-20T14:48:26.000+00:00,873,38.909727,-120.009946,38.911523,-120.00413
13384446,2018-09-20T14:05:59.000+00:00,2018-09-20T14:11:48.000+00:00,1157,38.937393,-119.97718,38.939132,-119.988907
13380745,2018-09-20T13:40:35.000+00:00,2018-09-20T13:41:55.000+00:00,7,38.954021,-119.946412,38.953939,-119.946368
13368254,2018-09-20T12:09:55.000+00:00,2018-09-20T12:12:59.000+00:00,0,38.926422,-119.984455,38.926357,-119.984614
11942746,2018-09-07T22:00:54.000+00:00,2018-09-07T22:07:04.000+00:00,0,38.961925,-119.941563,38.961931,-119.941556
11545411,2018-09-04T10:03:55.000+00:00,2018-09-04T10:05:07.000+00:00,10,38.955297,-119.944887,38.955258,-119.944889
11553745,2018-09-04T11:17:28.000+00:00,2018-09-04T11:24:49.000+00:00,902,38.947162,-119.966556,38.947065,-119.96379
11992658,2018-09-08T11:15:07.000+00:00,2018-09-08T11:16:35.000+00:00,174,38.955736,-119.945179,38.956032,-119.945946
12484471,2018-09-12T21:34:29.000+00:00,2018-09-12T21:36:27.000+00:00,199,38.954431,-119.942648,38.951634,-119.943929
14573828,2018-09-29T07:50:11.000+00:00,2018-09-29T08:00:53.000+00:00,1621,38.97139,-119.93973,38.95638,-119.941876
12302645,2018-09-11T09:21:42.000+00:00,2018-09-11T09:48:41.000+00:00,538,38.944244,-119.976688,38.94222,-119.977926
12301865,2018-09-11T09:14:58.000+00:00,2018-09-11T09:32:15.000+00:00,3179,38.933412,-119.977953,38.942974,-119.953397
12577485,2018-09-13T16:58:21.000+00:00,2018-09-13T17:10:39.000+00:00,2599,38.946395,-119.949062,38.926133,-119.963789
13125632,2018-09-18T13:13:31.000+00:00,2018-09-18T13:21:31.000+00:00,1057,38.961188,-119.949028,38.956759,-119.945267
12934600,2018-09-16T16:21:48.000+00:00,2018-09-16T16:32:31.000+00:00,0,38.958037,-119.94883,38.95934,-119.942256
12937299,2018-09-16T16:42:13.000+00:00,2018-09-16T17:02:27.000+00:00,662,38.946326,-119.965484,38.946514,-119.963453
13164456,2018-09-18T17:45:54.000+00:00,2018-09-18T18:09:36.000+00:00,2270,38.946447,-119.967392,38.954623,-119.943643
13149635,2018-09-18T15:56:58.000+00:00,2018-09-18T16:25:16.000+00:00,77,38.945365,-119.967009,38.946447,-119.967392
12773455,2018-09-15T12:12:12.000+00:00,2018-09-15T12:28:02.000+00:00,748,38.944068,-119.986811,38.944052,-119.979086
12757772,2018-09-15T10:25:23.000+00:00,2018-09-15T11:50:51.000+00:00,14474,38.940417,-119.977107,38.940167,-119.977734
12410732,2018-09-12T09:28:21.000+00:00,2018-09-12T10:01:48.000+00:00,7281,38.93734,-119.977017,38.95923,-119.942358
13102504,2018-09-18T10:04:23.000+00:00,2018-09-18T10:24:00.000+00:00,838,38.954762,-119.943521,38.959954,-119.950244
12323994,2018-09-11T12:36:48.000+00:00,2018-09-11T13:25:53.000+00:00,7641,38.985458,-119.943096,38.915597,-120.004058
13108411,2018-09-18T10:53:26.000+00:00,2018-09-18T11:00:45.000+00:00,904,38.944417,-119.98549,38.944442,-119.976749
13105490,2018-09-18T10:30:53.000+00:00,2018-09-18T10:34:17.000+00:00,5,38.946575,-119.963319,38.946636,-119.963434
12540463,2018-09-13T12:14:45.000+00:00,2018-09-13T12:14:55.000+00:00,9,38.946802,-119.949533,38.946324,-119.949252
13374327,2018-09-20T12:53:08.000+00:00,2018-09-20T13:34:03.000+00:00,48,38.962605,-119.9401,38.960077,-119.950186
13379955,2018-09-20T13:34:53.000+00:00,2018-09-20T13:35:22.000+00:00,2,38.960077,-119.950186,38.96009,-119.950157
13374402,2018-09-20T12:53:48.000+00:00,2018-09-20T13:36:23.000+00:00,1973,38.952419,-119.948625,38.953932,-119.943255
11942572,2018-09-07T21:56:00.000+00:00,2018-09-07T21:59:45.000+00:00,71,38.957155,-119.943047,38.957007,-119.943244
11182054,2018-09-01T09:55:57.000+00:00,2018-09-01T09:59:55.000+00:00,0,38.96013,-119.94356,38.957131,-119.945127
11174665,2018-09-01T09:05:53.000+00:00,2018-09-01T09:12:26.000+00:00,0,38.952975,-119.946507,38.946589,-119.96578
13588773,2018-09-22T00:18:40.000+00:00,2018-09-22T00:33:53.000+00:00,1781,38.957279,-119.945209,38.954605,-119.947728
13588787,2018-09-22T00:18:59.000+00:00,2018-09-22T00:33:52.000+00:00,0,38.957279,-119.945209,38.954719,-119.947614
13568241,2018-09-21T18:58:36.000+00:00,2018-09-21T19:25:37.000+00:00,1352,38.943857,-119.976893,38.943652,-119.977709
13563894,2018-09-21T18:23:54.000+00:00,2018-09-21T19:16:49.000+00:00,175,38.912963,-120.004778,38.914667,-120.004369
13553744,2018-09-21T17:16:39.000+00:00,2018-09-21T17:23:02.000+00:00,155,38.924817,-119.986256,38.924817,-119.986266
13568994,2018-09-21T19:05:31.000+00:00,2018-09-21T19:13:05.000+00:00,0,38.948589,-119.961389,38.941833,-119.977333
13545740,2018-09-21T16:28:01.000+00:00,2018-09-21T16:37:30.000+00:00,1650,38.957887,-119.94918,38.961898,-119.940335
13564943,2018-09-21T18:31:40.000+00:00,2018-09-21T18:59:10.000+00:00,3602,38.943117,-119.977564,38.955132,-119.943177
13561394,2018-09-21T18:06:32.000+00:00,2018-09-21T18:16:57.000+00:00,1657,38.963321,-119.94124,38.955337,-119.943353
13569068,2018-09-21T19:06:05.000+00:00,2018-09-21T19:37:32.000+00:00,2718,38.961612,-119.940676,38.941892,-119.952789
11980042,2018-09-08T09:44:44.000+00:00,2018-09-08T09:48:43.000+00:00,604,38.949117,-119.957713,38.946228,-119.964105
11963702,2018-09-08T07:09:43.000+00:00,2018-09-08T07:18:09.000+00:00,2475,38.946612,-119.963635,38.959262,-119.942401
12921606,2018-09-16T14:52:40.000+00:00,2018-09-16T14:55:09.000+00:00,375,38.949959,-119.94808,38.947706,-119.950187
13406688,2018-09-20T16:43:09.000+00:00,2018-09-20T22:46:36.000+00:00,10475,38.926566,-119.983501,38.939232,-119.96172
14415813,2018-09-28T07:27:23.000+00:00,2018-09-28T07:32:23.000+00:00,259,38.953985,-119.946346,38.955461,-119.944399
12951818,2018-09-16T19:13:41.000+00:00,2018-09-16T19:16:38.000+00:00,836,38.96028,-119.950182,38.959714,-119.942968
12461131,2018-09-12T16:25:35.000+00:00,2018-09-12T16:47:05.000+00:00,2939,38.954355,-119.944098,38.954364,-119.943955
12769699,2018-09-15T11:47:05.000+00:00,2018-09-15T11:48:41.000+00:00,0,38.957657,-119.940376,38.957376,-119.940268
12317413,2018-09-11T11:38:25.000+00:00,2018-09-11T12:18:32.000+00:00,7051,38.948465,-119.956943,38.91338,-120.002276
12873310,2018-09-16T09:19:14.000+00:00,2018-09-16T09:21:04.000+00:00,238,38.946187,-119.955845,38.947789,-119.957164
13099300,2018-09-18T09:36:17.000+00:00,2018-09-18T10:06:09.000+00:00,4861,38.956788,-119.947014,38.949844,-119.958887
12872014,2018-09-16T09:08:33.000+00:00,2018-09-16T09:09:54.000+00:00,73,38.959297,-119.947044,38.958773,-119.946779
12130184,2018-09-09T13:30:30.000+00:00,2018-09-09T14:06:25.000+00:00,6707,38.948964,-119.961202,38.949476,-119.960931
12154055,2018-09-09T16:35:34.000+00:00,2018-09-09T16:36:16.000+00:00,47,38.924864,-119.986857,38.924372,-119.986579
12133506,2018-09-09T13:54:54.000+00:00,2018-09-09T13:56:08.000+00:00,58,38.952894,-119.948089,38.952942,-119.948155
12133488,2018-09-09T13:54:54.000+00:00,2018-09-09T14:00:12.000+00:00,783,38.954566,-119.942808,38.953926,-119.943181
12184575,2018-09-10T05:30:53.000+00:00,2018-09-10T05:34:18.000+00:00,469,38.954274,-119.945368,38.958934,-119.941994
12259403,2018-09-10T18:40:26.000+00:00,2018-09-10T20:04:09.000+00:00,10392,38.960957,-119.941947,38.960187,-119.941565
13370948,2018-09-20T12:28:45.000+00:00,2018-09-20T12:40:02.000+00:00,2252,38.958904,-119.942614,38.966846,-119.932519
11546378,2018-09-04T10:12:36.000+00:00,2018-09-04T10:19:51.000+00:00,2,38.916809,-119.999519,38.920627,-120.003286
11549908,2018-09-04T10:45:31.000+00:00,2018-09-04T10:52:29.000+00:00,0,38.968445,-119.934664,38.968654,-119.935
11551718,2018-09-04T11:00:22.000+00:00,2018-09-04T11:01:31.000+00:00,19,38.954601,-119.943953,38.954638,-119.943924
11554478,2018-09-04T11:24:21.000+00:00,2018-09-04T11:26:38.000+00:00,0,38.938452,-119.937942,38.938452,-119.937942
11175533,2018-09-01T09:11:57.000+00:00,2018-09-01T09:21:43.000+00:00,0,38.936013,-119.940896,38.943499,-119.971669
11172114,2018-09-01T08:47:25.000+00:00,2018-09-01T09:06:14.000+00:00,5254,38.947968,-119.959359,38.945838,-119.967103
11177280,2018-09-01T09:24:38.000+00:00,2018-09-01T09:59:41.000+00:00,6101,38.945783,-119.949981,38.929502,-120.029718
11191733,2018-09-01T10:58:47.000+00:00,2018-09-01T10:59:28.000+00:00,23,38.948899,-119.957598,38.948863,-119.957586
13587257,2018-09-21T23:33:24.000+00:00,2018-09-22T05:38:13.000+00:00,782,38.954724,-119.947471,38.957109,-119.946492
13568978,2018-09-21T19:05:23.000+00:00,2018-09-21T19:18:12.000+00:00,1830,38.949224,-119.95544,38.959288,-119.942
13569005,2018-09-21T19:05:36.000+00:00,2018-09-21T19:29:48.000+00:00,3145,38.940239,-119.956785,38.957078,-119.943284
13574304,2018-09-21T20:00:59.000+00:00,2018-09-21T20:08:58.000+00:00,0,38.959094,-119.941888,38.947957,-119.959456
13565927,2018-09-21T18:39:06.000+00:00,2018-09-21T18:52:27.000+00:00,2795,38.934844,-120.002812,38.936883,-120.010367
13565787,2018-09-21T18:38:08.000+00:00,2018-09-21T18:47:56.000+00:00,1474,38.961312,-119.940926,38.956852,-119.943315
13564847,2018-09-21T18:31:03.000+00:00,2018-09-21T18:31:56.000+00:00,0,38.961323,-119.940953,38.961323,-119.940953
13571073,2018-09-21T19:25:24.000+00:00,2018-09-21T19:30:57.000+00:00,133,38.960591,-119.943364,38.960485,-119.943456
13571348,2018-09-21T19:28:09.000+00:00,2018-09-21T19:30:16.000+00:00,282,38.96029,-119.944028,38.957304,-119.945184
11975431,2018-09-08T09:07:01.000+00:00,2018-09-08T09:08:20.000+00:00,115,38.948096,-119.957081,38.948093,-119.957045
11985632,2018-09-08T10:26:53.000+00:00,2018-09-08T10:45:36.000+00:00,4324,38.94053,-119.978483,38.911921,-120.007928
12683304,2018-09-14T14:52:13.000+00:00,2018-09-14T15:01:19.000+00:00,2579,38.973874,-119.940795,38.989815,-119.952381
12562586,2018-09-13T15:09:44.000+00:00,2018-09-13T15:21:15.000+00:00,2795,38.944541,-119.976641,38.948116,-119.948885
13011791,2018-09-17T12:28:45.000+00:00,2018-09-17T12:53:36.000+00:00,6191,38.949367,-119.957555,38.917747,-120.00301
12336174,2018-09-11T14:18:43.000+00:00,2018-09-11T14:21:08.000+00:00,275,38.955407,-119.944102,38.95903,-119.947576
13099337,2018-09-18T09:36:34.000+00:00,2018-09-18T10:03:44.000+00:00,4770,38.95673,-119.947093,38.949853,-119.958894
12799598,2018-09-15T14:13:44.000+00:00,2018-09-15T14:14:52.000+00:00,136,38.959222,-119.944449,38.95886,-119.944606
12767132,2018-09-15T11:30:25.000+00:00,2018-09-15T11:58:24.000+00:00,3503,38.93182,-119.968013,38.944068,-119.986811
12763589,2018-09-15T11:06:26.000+00:00,2018-09-15T11:47:29.000+00:00,6353,38.948716,-119.958055,38.911446,-120.004876
12869301,2018-09-16T08:46:41.000+00:00,2018-09-16T09:52:44.000+00:00,3767,38.957339,-119.945196,38.95741,-119.943095
13124346,2018-09-18T13:03:04.000+00:00,2018-09-18T13:07:09.000+00:00,22,38.956852,-119.943304,38.956948,-119.943359
13102942,2018-09-18T10:07:57.000+00:00,2018-09-18T10:24:16.000+00:00,0,38.954767,-119.943377,38.960015,-119.950261
12153213,2018-09-09T16:27:59.000+00:00,2018-09-09T16:31:09.000+00:00,0,38.955345,-119.944502,38.958759,-119.941694
12133922,2018-09-09T13:57:56.000+00:00,2018-09-09T14:48:47.000+00:00,5063,38.960421,-119.947106,38.95526,-119.94407
12130984,2018-09-09T13:36:34.000+00:00,2018-09-09T14:30:40.000+00:00,5127,38.933714,-119.977796,38.929268,-119.98963
12160376,2018-09-09T17:41:33.000+00:00,2018-09-09T17:46:52.000+00:00,876,38.948852,-119.956621,38.94538,-119.967146
12216663,2018-09-10T11:27:15.000+00:00,2018-09-10T11:42:03.000+00:00,0,38.928152,-119.98209,38.943778,-119.976393
12256036,2018-09-10T17:53:58.000+00:00,2018-09-10T17:59:30.000+00:00,1105,38.948996,-119.955509,38.954328,-119.946399
11933784,2018-09-07T19:05:09.000+00:00,2018-09-07T19:50:00.000+00:00,5559,38.960327,-119.944011,38.934751,-119.977897
11555577,2018-09-04T11:34:44.000+00:00,2018-09-04T11:45:14.000+00:00,237,38.944397,-119.976759,38.944581,-119.976863
11544916,2018-09-04T09:59:30.000+00:00,2018-09-04T10:04:41.000+00:00,1637,38.912559,-120.005223,38.910361,-120.014476
11552917,2018-09-04T11:10:09.000+00:00,2018-09-04T11:38:55.000+00:00,4941,38.956445,-119.942192,38.933873,-119.979241
11188062,2018-09-01T10:36:36.000+00:00,2018-09-01T10:43:11.000+00:00,1174,38.952975,-119.946507,38.96072,-119.942726
11171540,2018-09-01T08:43:09.000+00:00,2018-09-01T09:09:48.000+00:00,3038,38.956222,-119.946178,38.957011,-119.939941
11188885,2018-09-01T10:41:42.000+00:00,2018-09-01T10:47:47.000+00:00,904,38.948945,-119.95753,38.947179,-119.9487
11189657,2018-09-01T10:46:12.000+00:00,2018-09-01T10:48:06.000+00:00,0,38.956378,-119.94094,38.956526,-119.94118
13572495,2018-09-21T19:40:21.000+00:00,2018-09-21T19:55:53.000+00:00,1745,38.944443,-119.970667,38.946363,-119.966269
13574752,2018-09-21T20:06:05.000+00:00,2018-09-21T20:27:20.000+00:00,1993,38.949675,-119.959304,38.958139,-119.942592
13572770,2018-09-21T19:43:23.000+00:00,2018-09-21T19:48:48.000+00:00,0,38.946618,-119.965355,38.946478,-119.965314
11966188,2018-09-08T07:38:56.000+00:00,2018-09-08T07:46:04.000+00:00,242,38.953781,-119.945751,38.953768,-119.945805
14576423,2018-09-29T08:11:30.000+00:00,2018-09-29T08:26:55.000+00:00,0,38.954017,-119.946616,38.963569,-119.939227
13168869,2018-09-18T18:31:53.000+00:00,2018-09-18T18:57:54.000+00:00,1288,38.960036,-119.95028,38.960482,-119.94349
12744153,2018-09-15T08:34:15.000+00:00,2018-09-15T08:43:09.000+00:00,839,38.961268,-119.948178,38.956547,-119.940895
12758866,2018-09-15T10:33:23.000+00:00,2018-09-15T11:48:14.000+00:00,6318,38.943433,-119.981452,38.958821,-119.941508
12122355,2018-09-09T12:34:05.000+00:00,2018-09-09T12:36:31.000+00:00,106,38.948773,-119.957579,38.949,-119.957063
12199760,2018-09-10T08:44:24.000+00:00,2018-09-10T09:13:05.000+00:00,5271,38.947934,-119.959412,38.94409,-119.986801
12207418,2018-09-10T09:59:51.000+00:00,2018-09-10T10:02:04.000+00:00,361,38.953944,-119.946377,38.953999,-119.947155
13379949,2018-09-20T13:34:56.000+00:00,2018-09-20T13:38:29.000+00:00,924,38.945642,-119.96752,38.946755,-119.961486
13377277,2018-09-20T13:15:00.000+00:00,2018-09-20T13:36:29.000+00:00,4336,38.952419,-119.948625,38.950811,-119.948058
13374398,2018-09-20T12:53:48.000+00:00,2018-09-20T13:15:34.000+00:00,550,38.957187,-119.943106,38.958909,-119.942603
11945480,2018-09-07T23:31:37.000+00:00,2018-09-07T23:35:25.000+00:00,609,38.944424,-119.970584,38.941607,-119.972952
11550387,2018-09-04T10:49:16.000+00:00,2018-09-04T11:01:07.000+00:00,1350,38.954203,-119.945442,38.960121,-119.950137
11547601,2018-09-04T10:24:14.000+00:00,2018-09-04T10:45:48.000+00:00,4405,38.944406,-119.976737,38.96046,-119.946778
11550936,2018-09-04T10:53:26.000+00:00,2018-09-04T10:58:09.000+00:00,0,38.94703,-119.956647,38.950549,-119.959331
11557302,2018-09-04T11:49:42.000+00:00,2018-09-04T11:57:38.000+00:00,0,38.949807,-119.958909,38.949782,-119.958963
11550353,2018-09-04T10:49:04.000+00:00,2018-09-04T11:03:02.000+00:00,1685,38.957387,-119.945754,38.954804,-119.944552
11174818,2018-09-01T09:07:07.000+00:00,2018-09-01T09:11:45.000+00:00,303,38.960679,-119.947868,38.959958,-119.944446
11181058,2018-09-01T09:49:34.000+00:00,2018-09-01T10:00:09.000+00:00,1237,38.944298,-119.976671,38.943689,-119.986809
11184361,2018-09-01T10:11:03.000+00:00,2018-09-01T10:22:51.000+00:00,1591,38.955106,-119.944519,38.948975,-119.957521
13576705,2018-09-21T20:21:16.000+00:00,2018-09-21T20:24:05.000+00:00,5,38.946463,-119.963972,38.943351,-119.984135
13599509,2018-09-22T05:30:30.000+00:00,2018-09-22T05:48:49.000+00:00,17,38.947026,-119.956575,38.957943,-119.943157
13566688,2018-09-21T18:45:10.000+00:00,2018-09-21T19:00:02.000+00:00,2932,38.955522,-119.944682,38.945255,-119.971337
13567360,2018-09-21T18:50:46.000+00:00,2018-09-21T19:07:20.000+00:00,1364,38.958992,-119.941907,38.962449,-119.939324
